Legajo,Nombre,Apellido,Programación,Análisis Estadístico,Base de Datos,Arquitecturas en la Nube,Aprendizaje Automático,Captura de la Información
1,Juan,Pérez,8.0,7.5,9.0,6.0,8.0,7.0
2,María,González,9.0,8.5,7.0,9.0,10.0,8.0
3,Carlos,López,6.0,7.0,8.0,7.0,6.0,9.0
4,Ana,Martínez,10.0,9.0,8.5,8.0,9.0,10.0
5,Luis,Rodríguez,7.0,4.5,7.0,8.0,5.0,6.0
6,Sofía,Ramírez,9.0,10.0,9.0,8.0,7.0,8.0
7,Martín,Herrera,2.0,3.0,4.0,1.0,5.0,3.0
8,Valentina,Castro,8.0,7.0,8.0,9.0,6.0,7.0
9,Nicolás,Moreno,6.0,6.0,5.0,7.0,4.0,6.0
10,Camila,Ruiz,7.0,8.0,9.0,6.0,8.0,5.0
11,Federico,Álvarez,4.0,5.0,3.0,6.0,2.0,7.0
12,Laura,Méndez,10.0,8.0,9.0,7.0,9.0,10.0
13,Agustín,Romero,7.0,6.0,8.0,5.0,7.0,6.0
14,Florencia,Gómez,9.0,8.0,7.0,8.0,9.0,8.0
15,Ramiro,Acosta,3.0,2.0,4.0,3.0,5.0,4.0
16,Julieta,Peralta,8.0,9.0,7.0,6.0,8.0,9.0
17,Sebastián,Molina,5.0,4.0,6.0,7.0,3.0,5.0
18,Daniela,Ríos,10.0,10.0,9.0,8.0,10.0,9.0
19,Tomás,Vega,6.0,7.0,5.0,4.0,6.0,7.0
20,Milagros,Silva,7.0,6.0,8.0,7.0,5.0,6.0
21,Emilio,Paz,4.0,5.0,3.0,2.0,4.0,6.0
22,Rocío,Luna,8.0,9.0,8.0,7.0,7.0,8.0
23,Ignacio,Cabrera,6.0,5.0,7.0,6.0,8.0,5.0
24,Abril,Suárez,9.0,8.0,10.0,7.0,9.0,8.0
25,Gonzalo,Medina,3.0,4.0,5.0,3.0,2.0,4.0
26,Carolina,Bustos,7.0,7.0,6.0,8.0,7.0,6.0
27,Leandro,Figueroa,5.0,6.0,4.0,5.0,6.0,3.0
28,Elena,Martínez,9.0,9.0,8.0,2.0,6.0,7.0
29,Pedro,Sánchez,3.0,4.0,2.0,5.0,3.0,6.0
30,Lucía,Díaz,7.0,8.0,6.0,7.0,8.0,7.0
